,Gesundheit,Politik,Fossile Energie,Armut
2022-01-14,0,0,1,0
2022-01-20,0,0,0,1
2022-01-28,0,0,0,1
2022-01-31,0,1,1,0
2022-02-01,0,0,1,0
2022-02-02,0,0,0,2
2022-02-06,0,0,1,0
2022-02-14,1,0,1,0
2022-02-22,0,0,1,0
2022-03-08,0,1,0,0
2022-03-11,0,0,1,0
2022-03-12,0,0,0,1
2022-03-19,0,0,1,0
2022-03-23,0,0,1,0
2022-03-30,0,0,1,0
2022-04-06,0,0,2,0
2022-04-13,0,0,1,0
2022-04-19,0,0,1,0
2022-04-27,0,0,1,0
2022-04-28,0,0,1,0
2022-05-01,0,0,1,0
2022-05-05,0,0,1,0
2022-05-09,0,1,0,1
2022-05-10,0,0,0,1
2022-05-11,0,0,1,0
2022-05-21,0,0,1,0
2022-05-25,0,0,1,0
2022-05-26,0,0,1,0
2022-05-29,0,0,0,1
2022-06-17,0,1,2,0
2022-06-19,0,0,1,0
2022-06-21,0,0,1,0
2022-06-23,0,1,0,0
2022-06-24,0,0,2,0
2022-06-29,0,0,2,0
2022-07-01,0,0,1,0
2022-07-03,1,0,1,0
2022-07-04,0,0,2,0
2022-07-06,0,0,0,1
2022-07-08,0,0,3,0
2022-07-10,0,0,2,0
2022-07-12,0,1,3,0
2022-07-13,0,1,3,0
2022-07-14,0,0,3,1
2022-07-15,0,0,2,0
2022-07-17,0,0,1,0
2022-07-19,0,0,3,0
2022-07-21,0,0,1,0
2022-07-22,0,0,2,0
2022-07-23,1,0,1,0
2022-07-24,0,0,1,0
2022-07-25,0,2,4,0
2022-07-26,0,0,1,0
2022-07-27,0,0,1,1
2022-07-28,0,0,1,0
2022-07-29,0,0,1,0
2022-07-31,0,0,1,1
2022-08-01,0,1,2,0
2022-08-02,0,0,1,0
2022-08-03,0,0,1,0
2022-08-04,0,1,1,0
2022-08-05,0,1,0,0
2022-08-10,0,0,1,0
2022-08-13,0,0,1,0
2022-08-14,0,0,2,0
2022-08-16,0,0,1,0
2022-08-17,0,0,1,0
2022-08-23,0,1,1,0
2022-08-24,0,1,2,0
2022-08-28,0,1,0,0
2022-08-30,0,1,0,0
2022-09-02,0,0,1,0
2022-09-05,0,0,2,0
2022-09-06,0,0,1,0
2022-09-07,0,0,1,0
2022-09-09,0,0,1,0
2022-09-10,0,1,1,0
2022-09-12,0,0,1,0
2022-09-14,0,1,2,0
2022-09-15,0,1,1,0
2022-09-19,1,1,1,1
2022-09-20,0,1,2,2
2022-09-21,0,0,2,1
2022-09-22,0,0,1,0
2022-09-23,0,1,1,1
2022-09-25,0,1,3,1
2022-09-26,0,0,9,0
2022-09-27,0,1,12,0
2022-09-28,0,2,9,1
2022-09-29,1,2,24,1
2022-09-30,0,2,13,1
2022-10-01,0,3,4,0
2022-10-02,0,2,9,1
2022-10-03,0,0,8,1
2022-10-04,0,2,9,2
2022-10-05,0,0,13,2
2022-10-06,0,1,14,0
2022-10-07,2,5,23,0
2022-10-08,0,2,11,0
2022-10-09,1,3,7,0
2022-10-10,1,7,46,3
2022-10-11,5,2,20,0
2022-10-12,1,5,20,3
2022-10-13,0,12,48,0
2022-10-14,1,14,20,1
2022-10-15,0,4,9,0
2022-10-16,0,9,12,0
2022-10-17,0,17,18,0
2022-10-18,0,18,29,1
2022-10-19,3,10,33,2
2022-10-20,1,6,51,1
2022-10-21,0,5,57,3
2022-10-22,2,3,23,0
2022-10-23,0,2,9,1
2022-10-24,3,6,33,0
2022-10-25,1,10,49,2
2022-10-26,5,6,23,5
2022-10-27,1,15,30,2
2022-10-28,4,7,12,0
2022-10-29,9,11,9,1
2022-10-30,3,8,12,1
2022-10-31,5,6,31,3
2022-11-01,0,11,23,0
2022-11-02,3,10,42,0
2022-11-03,5,11,24,1
2022-11-04,7,12,26,3
2022-11-05,4,12,15,1
2022-11-06,6,9,13,3
2022-11-07,7,11,16,3
2022-11-08,7,7,29,2
2022-11-09,6,17,26,4
