,Fossile Energie,Gesundheit,Politik,Armut
2022-01-14,1,0,0,0
2022-01-20,0,0,0,1
2022-01-28,0,0,0,1
2022-01-31,1,0,1,0
2022-02-01,1,0,0,0
2022-02-02,0,0,0,2
2022-02-06,1,0,0,0
2022-02-14,1,1,0,0
2022-02-22,1,0,0,0
2022-03-08,0,0,1,0
2022-03-11,1,0,0,0
2022-03-12,0,0,0,1
2022-03-19,1,0,0,0
2022-03-23,1,0,0,0
2022-03-30,1,0,0,0
2022-04-06,2,0,0,0
2022-04-13,1,0,0,0
2022-04-19,1,0,0,0
2022-04-27,1,0,0,0
2022-04-28,1,0,0,0
2022-05-01,1,0,0,0
2022-05-05,1,0,0,0
2022-05-09,0,0,1,1
2022-05-10,0,0,0,1
2022-05-11,1,0,0,0
2022-05-21,1,0,0,0
2022-05-25,1,0,0,0
2022-05-26,1,0,0,0
2022-05-29,0,0,0,1
2022-06-17,2,0,1,0
2022-06-19,1,0,0,0
2022-06-21,1,0,0,0
2022-06-23,0,0,1,0
2022-06-24,2,0,0,0
2022-06-29,2,0,0,0
2022-07-01,1,0,0,0
2022-07-03,1,1,0,0
2022-07-04,2,0,0,0
2022-07-06,0,0,0,1
2022-07-08,3,0,0,0
2022-07-10,2,0,0,0
2022-07-12,3,0,1,0
2022-07-13,3,0,1,0
2022-07-14,3,0,0,1
2022-07-15,2,0,0,0
2022-07-17,1,0,0,0
2022-07-19,3,0,0,0
2022-07-21,1,0,0,0
2022-07-22,2,0,0,0
2022-07-23,1,1,0,0
2022-07-24,1,0,0,0
2022-07-25,4,0,2,0
2022-07-26,1,0,0,0
2022-07-27,1,0,0,1
2022-07-28,1,0,0,0
2022-07-29,1,0,0,0
2022-07-31,1,0,0,1
2022-08-01,2,0,1,0
2022-08-02,1,0,0,0
2022-08-03,1,0,0,0
2022-08-04,1,0,1,0
2022-08-05,0,0,1,0
2022-08-10,1,0,0,0
2022-08-13,1,0,0,0
2022-08-14,2,0,0,0
2022-08-16,1,0,0,0
2022-08-17,1,0,0,0
2022-08-23,1,0,1,0
2022-08-24,2,0,1,0
2022-08-28,0,0,1,0
2022-08-30,0,0,1,0
2022-09-02,1,0,0,0
2022-09-05,2,0,0,0
2022-09-06,1,0,0,0
2022-09-07,1,0,0,0
2022-09-09,1,0,0,0
2022-09-10,1,0,1,0
2022-09-12,1,0,0,0
2022-09-14,2,0,1,0
2022-09-15,1,0,1,0
2022-09-19,1,1,1,1
2022-09-20,2,0,1,2
2022-09-21,2,0,0,1
2022-09-22,1,0,0,0
2022-09-23,1,0,1,1
2022-09-25,3,0,1,1
2022-09-26,9,0,0,0
2022-09-27,12,0,1,0
2022-09-28,9,0,2,1
2022-09-29,24,1,2,1
2022-09-30,13,0,2,1
2022-10-01,4,0,3,0
2022-10-02,9,0,2,1
2022-10-03,8,0,0,1
2022-10-04,9,0,2,2
2022-10-05,13,0,0,2
2022-10-06,14,0,1,0
2022-10-07,23,2,5,0
2022-10-08,11,0,2,0
2022-10-09,7,1,3,0
2022-10-10,46,1,7,3
2022-10-11,20,5,2,0
2022-10-12,20,1,5,3
2022-10-13,48,0,12,0
2022-10-14,20,1,14,1
2022-10-15,9,0,4,0
2022-10-16,12,0,9,0
2022-10-17,18,0,17,0
2022-10-18,29,0,18,1
2022-10-19,33,3,10,2
2022-10-20,51,1,6,1
2022-10-21,57,0,5,3
2022-10-22,23,2,3,0
2022-10-23,9,0,2,1
2022-10-24,33,3,6,0
2022-10-25,49,1,10,2
2022-10-26,23,5,6,5
2022-10-27,30,1,15,2
2022-10-28,12,4,7,0
2022-10-29,9,9,11,1
2022-10-30,12,3,8,1
2022-10-31,31,5,6,3
2022-11-01,23,0,11,0
2022-11-02,42,3,10,0
2022-11-03,24,5,11,1
2022-11-04,26,7,12,3
2022-11-05,15,4,12,1
2022-11-06,13,6,9,3
2022-11-07,16,7,11,3
2022-11-08,29,7,7,2
2022-11-09,26,6,17,4
2022-11-10,31,7,4,3
2022-11-11,21,10,24,1
2022-11-12,7,2,0,0
2022-11-13,8,6,1,1
2022-11-14,35,4,7,2
2022-11-15,32,7,16,3
2022-11-16,21,5,13,4
2022-11-17,18,10,7,1
2022-11-18,39,13,23,0
2022-11-19,4,9,11,1
2022-11-20,11,5,17,1
2022-11-21,13,9,13,1
2022-11-22,26,12,11,1
2022-11-23,20,10,8,1
2022-11-24,29,26,18,0
2022-11-25,18,22,8,1
2022-11-26,11,6,8,2
2022-11-27,6,16,3,1
2022-11-28,10,7,7,0
2022-11-29,25,10,5,0
2022-11-30,12,15,7,1
2022-12-01,10,17,12,1
2022-12-02,22,20,6,4
2022-12-03,6,11,3,2
2022-12-04,5,12,2,0
2022-12-05,8,15,3,2
2022-12-06,13,11,2,0
2022-12-07,15,6,9,1
2022-12-08,12,8,6,0
2022-12-09,18,17,20,1
2022-12-10,12,20,5,2
2022-12-11,4,7,1,3
2022-12-12,17,12,7,2
2022-12-13,15,3,5,3
2022-12-14,12,15,11,4
2022-12-15,23,33,7,6
2022-12-16,42,16,12,2
2022-12-17,9,16,3,0
2022-12-18,7,11,4,0
2022-12-19,30,9,15,2
2022-12-20,10,16,9,0
2022-12-21,13,10,8,0
2022-12-22,5,17,8,2
2022-12-23,5,14,8,2
2022-12-24,1,12,5,1
2022-12-25,0,7,0,2
2022-12-26,4,8,4,0
2022-12-27,12,8,17,1
2022-12-28,16,21,8,2
2022-12-29,5,15,9,0
2022-12-30,2,15,0,2
2022-12-31,2,3,2,0
2023-01-01,0,5,1,0
2023-01-02,5,11,11,5
2023-01-03,8,9,14,2
2023-01-04,5,8,6,1
2023-01-05,2,11,5,1
2023-01-06,3,4,7,0
2023-01-07,2,5,3,0
2023-01-08,12,2,3,1
2023-01-09,5,5,6,1
2023-01-10,5,8,5,0
2023-01-11,5,10,3,1
2023-01-12,9,10,9,1
2023-01-13,9,7,5,1
2023-01-14,2,2,5,2
2023-01-15,0,4,5,0
2023-01-16,6,11,4,0
2023-01-17,9,24,5,1
2023-01-18,6,11,2,0
2023-01-19,4,16,6,1
2023-01-20,10,15,4,2
2023-01-21,1,12,3,0
2023-01-22,3,10,3,3
2023-01-23,1,16,5,0
2023-01-24,3,18,1,6
2023-01-25,3,19,5,4
2023-01-26,13,24,13,3
2023-01-27,8,12,3,0
2023-01-28,2,10,1,0
2023-01-29,3,8,1,0
2023-01-30,6,9,8,0
2023-01-31,19,10,13,2
2023-02-01,20,6,10,0
2023-02-02,13,7,12,1
2023-02-03,4,3,9,0
2023-02-04,0,4,4,0
2023-02-05,1,11,2,0
2023-02-06,5,5,4,1
2023-02-07,3,17,11,1
2023-02-08,2,9,5,0
2023-02-09,6,8,9,0
2023-02-10,15,12,7,1
2023-02-11,1,8,3,0
2023-02-12,2,5,0,0
2023-02-13,5,9,11,1
2023-02-14,16,13,16,2
2023-02-15,3,15,4,0
2023-02-16,8,18,11,0
2023-02-17,8,7,10,1
2023-02-18,4,2,2,0
2023-02-19,7,6,4,0
2023-02-20,6,16,7,2
2023-02-21,5,15,6,2
2023-02-22,7,8,4,0
2023-02-23,10,12,9,0
2023-02-24,3,14,2,0
2023-02-25,2,4,6,0
2023-02-26,4,3,0,1
2023-02-27,8,26,5,1
2023-02-28,16,6,7,2
2023-03-01,12,13,8,0
2023-03-02,10,10,9,1
2023-03-03,8,7,10,3
2023-03-04,5,4,3,0
2023-03-05,8,7,4,1
2023-03-06,8,9,5,1
2023-03-07,3,17,6,1
2023-03-08,5,13,6,0
2023-03-09,12,9,9,6
2023-03-10,7,6,12,3
2023-03-11,1,6,5,0
2023-03-12,0,6,3,0
2023-03-13,3,2,4,0
2023-03-14,12,23,16,0
2023-03-15,9,10,18,0
2023-03-16,5,9,12,2
