,Gesundheit,Fossile Energie,Politik,Armut
2022-01-14,0,1,0,0
2022-01-20,0,0,0,1
2022-01-28,0,0,0,1
2022-01-31,0,1,1,0
2022-02-01,0,1,0,0
2022-02-02,0,0,0,2
2022-02-06,0,1,0,0
2022-02-14,1,1,0,0
2022-02-22,0,1,0,0
2022-03-08,0,0,1,0
2022-03-11,0,1,0,0
2022-03-12,0,0,0,1
2022-03-19,0,1,0,0
2022-03-23,0,1,0,0
2022-03-30,0,1,0,0
2022-04-06,0,2,0,0
2022-04-13,0,1,0,0
2022-04-19,0,1,0,0
2022-04-27,0,1,0,0
2022-04-28,0,1,0,0
2022-05-01,0,1,0,0
2022-05-05,0,1,0,0
2022-05-09,0,0,1,1
2022-05-10,0,0,0,1
2022-05-11,0,1,0,0
2022-05-21,0,1,0,0
2022-05-25,0,1,0,0
2022-05-26,0,1,0,0
2022-05-29,0,0,0,1
2022-06-17,0,2,1,0
2022-06-19,0,1,0,0
2022-06-21,0,1,0,0
2022-06-23,0,0,1,0
2022-06-24,0,2,0,0
2022-06-29,0,2,0,0
2022-07-01,0,1,0,0
2022-07-03,1,1,0,0
2022-07-04,0,2,0,0
2022-07-06,0,0,0,1
2022-07-08,0,3,0,0
2022-07-10,0,2,0,0
2022-07-12,0,3,1,0
2022-07-13,0,3,1,0
2022-07-14,0,3,0,1
2022-07-15,0,2,0,0
2022-07-17,0,1,0,0
2022-07-19,0,3,0,0
2022-07-21,0,1,0,0
2022-07-22,0,2,0,0
2022-07-23,1,1,0,0
2022-07-24,0,1,0,0
2022-07-25,0,4,2,0
2022-07-26,0,1,0,0
2022-07-27,0,1,0,1
2022-07-28,0,1,0,0
2022-07-29,0,1,0,0
2022-07-31,0,1,0,1
2022-08-01,0,2,1,0
2022-08-02,0,1,0,0
2022-08-03,0,1,0,0
2022-08-04,0,1,1,0
2022-08-05,0,0,1,0
2022-08-10,0,1,0,0
2022-08-13,0,1,0,0
2022-08-14,0,2,0,0
2022-08-16,0,1,0,0
2022-08-17,0,1,0,0
2022-08-23,0,1,1,0
2022-08-24,0,2,1,0
2022-08-28,0,0,1,0
2022-08-30,0,0,1,0
2022-09-02,0,1,0,0
2022-09-05,0,2,0,0
2022-09-06,0,1,0,0
2022-09-07,0,1,0,0
2022-09-09,0,1,0,0
2022-09-10,0,1,1,0
2022-09-12,0,1,0,0
2022-09-14,0,2,1,0
2022-09-15,0,1,1,0
2022-09-19,1,1,1,1
2022-09-20,0,2,1,2
2022-09-21,0,2,0,1
2022-09-22,0,1,0,0
2022-09-23,0,1,1,1
2022-09-25,0,3,1,1
2022-09-26,0,9,0,0
2022-09-27,0,12,1,0
2022-09-28,0,9,2,1
2022-09-29,1,24,2,1
2022-09-30,0,13,2,1
2022-10-01,0,4,3,0
2022-10-02,0,9,2,1
2022-10-03,0,8,0,1
2022-10-04,0,9,2,2
2022-10-05,0,13,0,2
2022-10-06,0,14,1,0
2022-10-07,2,23,5,0
2022-10-08,0,11,2,0
2022-10-09,1,7,3,0
2022-10-10,1,46,7,3
2022-10-11,5,20,2,0
2022-10-12,1,20,5,3
2022-10-13,0,48,12,0
2022-10-14,1,20,14,1
2022-10-15,0,9,4,0
2022-10-16,0,12,9,0
2022-10-17,0,18,17,0
2022-10-18,0,29,18,1
2022-10-19,3,33,10,2
2022-10-20,1,51,6,1
2022-10-21,0,57,5,3
2022-10-22,2,23,3,0
2022-10-23,0,9,2,1
2022-10-24,3,33,6,0
2022-10-25,1,49,10,2
2022-10-26,5,23,6,5
2022-10-27,1,30,15,2
2022-10-28,4,12,7,0
2022-10-29,9,9,11,1
2022-10-30,3,12,8,1
2022-10-31,5,31,6,3
2022-11-01,0,23,11,0
2022-11-02,3,42,10,0
2022-11-03,5,24,11,1
2022-11-04,7,26,12,3
2022-11-05,4,15,12,1
2022-11-06,6,13,9,3
2022-11-07,7,16,11,3
2022-11-08,7,29,7,2
2022-11-09,6,26,17,4
2022-11-10,7,31,4,3
2022-11-11,10,21,24,1
2022-11-12,2,7,0,0
2022-11-13,6,8,1,1
2022-11-14,4,35,7,2
2022-11-15,7,32,16,3
2022-11-16,5,21,13,4
2022-11-17,10,18,7,1
2022-11-18,13,39,23,0
2022-11-19,9,4,11,1
2022-11-20,5,11,17,1
2022-11-21,9,13,13,1
2022-11-22,12,26,11,1
2022-11-23,10,20,8,1
2022-11-24,26,29,18,0
2022-11-25,22,18,8,1
2022-11-26,6,11,8,2
2022-11-27,16,6,3,1
2022-11-28,7,10,7,0
2022-11-29,10,25,5,0
2022-11-30,15,12,7,1
2022-12-01,17,10,12,1
2022-12-02,20,22,6,4
2022-12-03,11,6,3,2
2022-12-04,12,5,2,0
2022-12-05,15,8,3,2
2022-12-06,11,13,2,0
2022-12-07,6,15,9,1
2022-12-08,8,12,6,0
2022-12-09,17,18,20,1
2022-12-10,20,12,5,2
2022-12-11,7,4,1,3
2022-12-12,12,17,7,2
2022-12-13,3,15,5,3
2022-12-14,15,12,11,4
2022-12-15,33,23,7,6
2022-12-16,16,42,12,2
2022-12-17,16,9,3,0
2022-12-18,11,7,4,0
2022-12-19,9,30,15,2
2022-12-20,16,10,9,0
2022-12-21,10,13,8,0
2022-12-22,17,5,8,2
2022-12-23,14,5,8,2
2022-12-24,12,1,5,1
2022-12-25,7,0,0,2
2022-12-26,8,4,4,0
2022-12-27,8,12,17,1
2022-12-28,21,16,8,2
2022-12-29,15,5,9,0
2022-12-30,15,2,0,2
2022-12-31,3,2,2,0
2023-01-01,5,0,1,0
2023-01-02,11,5,11,5
2023-01-03,9,8,14,2
2023-01-04,8,5,6,1
2023-01-05,11,2,5,1
2023-01-06,4,3,7,0
2023-01-07,5,2,3,0
2023-01-08,2,12,3,1
2023-01-09,5,5,6,1
2023-01-10,8,5,5,0
2023-01-11,10,5,3,1
2023-01-12,10,9,9,1
2023-01-13,7,9,5,1
2023-01-14,2,2,5,2
2023-01-15,4,0,5,0
2023-01-16,11,6,4,0
2023-01-17,24,9,5,1
2023-01-18,11,6,2,0
2023-01-19,16,4,6,1
2023-01-20,15,10,4,2
2023-01-21,12,1,3,0
2023-01-22,10,3,3,3
2023-01-23,16,1,5,0
2023-01-24,18,3,1,6
2023-01-25,19,3,5,4
2023-01-26,24,13,13,3
2023-01-27,12,8,3,0
2023-01-28,10,2,1,0
2023-01-29,8,3,1,0
2023-01-30,9,6,8,0
2023-01-31,10,19,13,2
2023-02-01,6,20,10,0
2023-02-02,7,13,12,1
2023-02-03,3,4,9,0
2023-02-04,4,0,4,0
2023-02-05,11,1,2,0
2023-02-06,5,5,4,1
2023-02-07,17,3,11,1
2023-02-08,9,2,5,0
2023-02-09,8,6,9,0
2023-02-10,12,15,7,1
2023-02-11,8,1,3,0
2023-02-12,5,2,0,0
2023-02-13,9,5,11,1
2023-02-14,13,16,16,2
2023-02-15,15,3,4,0
2023-02-16,18,8,11,0
2023-02-17,7,8,10,1
2023-02-18,2,4,2,0
2023-02-19,6,7,4,0
2023-02-20,16,6,7,2
2023-02-21,15,5,6,2
2023-02-22,8,7,4,0
2023-02-23,12,10,9,0
2023-02-24,14,3,2,0
2023-02-25,4,2,6,0
2023-02-26,3,4,0,1
2023-02-27,26,8,5,1
2023-02-28,6,16,7,2
2023-03-01,13,12,8,0
2023-03-02,10,10,9,1
2023-03-03,7,8,10,3
2023-03-04,4,5,3,0
2023-03-05,7,8,4,1
2023-03-06,9,8,5,1
2023-03-07,17,3,6,1
2023-03-08,13,5,6,0
2023-03-09,9,12,9,6
2023-03-10,6,7,12,3
2023-03-11,6,1,5,0
2023-03-12,6,0,3,0
2023-03-13,2,3,4,0
2023-03-14,23,12,16,0
2023-03-15,10,9,18,0
2023-03-16,9,5,12,2
2023-03-17,10,11,6,0
2023-03-18,7,9,2,0
2023-03-19,2,5,11,0
2023-03-20,7,9,5,0
2023-03-21,9,5,7,0
2023-03-22,6,6,7,0
2023-03-23,7,10,12,1
2023-03-24,4,5,13,1
2023-03-25,4,2,4,0
2023-03-26,4,2,7,1
2023-03-27,6,5,5,0
2023-03-28,8,12,9,3
2023-03-29,10,4,8,0
2023-03-30,5,8,11,1
2023-03-31,6,5,7,2
2023-04-01,2,5,3,0
2023-04-02,10,1,0,0
2023-04-03,13,2,7,1
2023-04-04,17,4,1,0
2023-04-05,9,1,3,1
2023-04-06,18,5,6,1
2023-04-07,6,0,4,2
2023-04-08,17,3,6,1
2023-04-09,4,2,3,1
2023-04-10,18,3,2,1
2023-04-11,12,19,16,0
2023-04-12,6,1,6,3
2023-04-13,17,6,10,0
2023-04-14,14,2,22,0
2023-04-15,1,7,15,0
2023-04-16,3,4,7,2
2023-04-17,9,4,5,1
2023-04-18,8,18,16,0
2023-04-19,7,13,12,0
2023-04-20,8,11,6,1
2023-04-21,11,4,4,1
2023-04-22,3,0,0,0
2023-04-23,4,7,0,2
2023-04-24,9,5,4,1
2023-04-25,8,3,5,3
2023-04-26,7,0,3,0
2023-04-27,8,5,11,0
2023-04-28,19,9,2,0
2023-04-29,6,0,3,0
2023-04-30,5,1,3,0
2023-05-01,3,2,3,4
2023-05-02,6,4,8,1
2023-05-03,14,2,7,1
2023-05-04,10,4,7,1
2023-05-05,17,7,9,1
2023-05-06,6,2,3,1
2023-05-07,1,4,3,1
2023-05-08,11,2,3,2
2023-05-09,7,3,3,2
2023-05-10,12,2,7,2
2023-05-11,16,4,3,4
2023-05-12,10,8,8,1
2023-05-13,1,3,5,2
2023-05-14,12,3,1,1
2023-05-15,18,5,4,1
2023-05-16,6,10,3,1
2023-05-17,7,6,2,0
2023-05-18,13,5,6,0
2023-05-19,2,9,11,2
2023-05-20,4,1,2,0
2023-05-21,4,1,0,1
2023-05-22,13,8,11,1
2023-05-23,12,6,12,0
2023-05-24,12,4,4,3
2023-05-25,3,4,7,0
2023-05-26,4,3,2,0
2023-05-27,4,0,1,0
2023-05-28,1,0,1,0
2023-05-29,1,5,7,0
2023-05-30,8,12,4,0
2023-05-31,6,16,7,2
2023-06-01,4,8,11,1
2023-06-02,8,8,14,3
2023-06-03,0,1,5,0
2023-06-04,6,1,5,0
2023-06-05,6,1,6,0
2023-06-06,10,5,7,0
2023-06-07,5,12,5,2
2023-06-08,11,7,12,1
2023-06-09,13,6,12,1
2023-06-10,15,3,2,0
2023-06-11,7,5,7,0
2023-06-12,8,2,8,0
2023-06-13,17,3,7,1
2023-06-14,9,3,16,0
2023-06-15,4,1,2,0
2023-06-16,6,2,8,1
2023-06-17,2,1,2,0
2023-06-18,8,4,2,0
2023-06-19,13,13,4,3
2023-06-20,6,8,8,1
2023-06-21,1,6,7,0
2023-06-22,7,4,3,1
2023-06-23,17,6,2,0
2023-06-24,6,0,5,0
2023-06-25,7,1,3,0
2023-06-26,20,2,1,13
2023-06-27,16,6,4,4
2023-06-28,7,10,6,1
2023-06-29,4,3,6,4
2023-06-30,14,6,5,0
2023-07-01,3,7,2,1
2023-07-02,3,4,0,0
2023-07-03,20,8,5,1
2023-07-04,4,3,4,0
2023-07-05,5,4,2,0
2023-07-06,5,6,2,1
2023-07-07,19,11,1,0
2023-07-08,7,1,0,0
2023-07-09,9,1,0,0
2023-07-10,5,2,3,0
2023-07-11,17,2,2,0
2023-07-12,12,8,3,1
2023-07-13,24,0,3,0
2023-07-14,15,5,3,1
2023-07-15,3,2,4,0
2023-07-16,5,0,2,0
2023-07-17,8,3,0,0
2023-07-18,4,1,1,1
2023-07-19,3,19,17,1
2023-07-20,6,3,1,0
2023-07-21,9,9,2,1
2023-07-22,8,2,0,1
2023-07-23,7,0,0,0
2023-07-24,14,3,2,0
2023-07-25,6,3,5,1
2023-07-26,5,4,2,0
2023-07-27,10,11,2,2
2023-07-28,9,5,5,0
2023-07-29,8,3,3,0
2023-07-30,3,6,3,0
2023-07-31,6,5,8,0
2023-08-01,9,9,3,0
2023-08-02,17,3,1,1
2023-08-03,8,2,1,1
2023-08-04,10,1,2,0
2023-08-05,3,1,1,0
2023-08-06,11,1,3,2
2023-08-07,16,4,5,1
2023-08-08,3,3,9,0
2023-08-09,2,9,11,2
2023-08-10,6,6,5,1
2023-08-11,14,1,2,1
2023-08-12,13,5,3,0
2023-08-13,5,7,5,0
2023-08-14,7,1,4,0
2023-08-15,8,5,6,1
2023-08-16,7,5,4,1
2023-08-17,10,6,6,1
2023-08-18,7,5,6,0
2023-08-19,1,4,1,0
2023-08-20,6,0,1,0
2023-08-21,9,5,7,0
2023-08-22,9,5,9,0
2023-08-23,17,2,4,0
2023-08-24,8,4,5,1
2023-08-25,7,8,4,1
2023-08-26,1,2,1,0
2023-08-27,6,2,2,0
2023-08-28,7,4,1,1
2023-08-29,3,2,3,0
2023-08-30,4,6,5,0
2023-08-31,6,3,10,0
2023-09-01,6,2,9,0
2023-09-02,3,3,10,0
2023-09-03,4,6,3,0
2023-09-04,6,1,1,0
2023-09-05,13,2,4,1
2023-09-06,1,8,9,0
2023-09-07,5,3,2,1
2023-09-08,2,4,5,0
2023-09-09,2,0,2,0
2023-09-10,9,2,5,0
2023-09-11,17,6,3,0
2023-09-12,8,3,5,1
2023-09-13,7,5,6,0
2023-09-14,6,1,1,0
2023-09-15,5,4,7,0
2023-09-16,5,2,4,0
2023-09-17,5,5,5,0
2023-09-18,10,3,4,1
2023-09-19,5,4,4,0
2023-09-20,8,1,2,0
2023-09-21,6,9,10,1
2023-09-22,4,6,5,0
2023-09-23,1,0,5,0
2023-09-24,4,0,4,0
2023-09-25,5,6,3,4
2023-09-26,13,14,6,4
2023-09-27,7,14,10,1
2023-09-28,15,7,4,1
2023-09-29,2,7,10,0
2023-09-30,4,10,1,0
2023-10-01,5,13,4,1
2023-10-02,5,2,2,1
2023-10-03,5,3,1,3
2023-10-04,4,7,6,1
2023-10-05,3,4,5,0
2023-10-06,11,5,5,0
2023-10-07,8,2,0,0
2023-10-08,2,0,1,0
